marker,pillar,avg_weighted_score,avg_max_weighted,avg_improvement_potential,total_patients,patients_with_data,avg_utilization_pct
hscrp,Connection + Purpose,0.7468100799762949,2.0,1.253189920023705,50,50,37.34050399881475
shbg,Stress Management,2.7858913132938996,4.0,1.2141086867061004,50,45,69.64728283234749
hba1c,Restorative Sleep,1.7859884615384616,3.0,1.2140115384615384,50,49,59.53294871794871
percent_body_fat,Restorative Sleep,2.81240881763527,4.0,1.1875911823647294,50,47,70.31022044088176
percent_body_fat,Stress Management,2.81240881763527,4.0,1.1875911823647294,50,47,70.31022044088176
neut_lymph_ratio,Stress Management,4.8423031092911835,6.0,1.1576968907088154,50,49,80.70505182151975
mchc,Healthful Nutrition,1.8573483760065324,3.0,1.1426516239934674,50,49,61.91161253355108
hdl,Core Care,4.8729033585862,6.0,1.1270966414138,50,49,81.21505597643667
hemoglobin,Stress Management,1.8844784712662357,3.0,1.1155215287337648,50,45,62.81594904220784
folate_rbc,Cognitive Health,5.907150143342888,7.0,1.0928498566571105,50,50,84.3878591906127
ggt,Healthful Nutrition,1.9158889019883107,3.0,1.0841110980116895,50,50,63.862963399610344
testosterone,Core Care,4.919230183739817,6.0,1.080769816260183,50,49,81.98716972899695
visceral_fat,Healthful Nutrition,0.9302284569138277,2.0,1.0697715430861723,50,36,46.511422845691385
transferrin_saturation,Healthful Nutrition,0.9619680803047537,2.0,1.0380319196952463,50,41,48.09840401523768
homocysteine,Core Care,1.9892181153603252,3.0,1.010781884639675,50,50,66.30727051201083
potassium,Healthful Nutrition,1.9938119349005425,3.0,1.0061880650994575,50,50,66.46039783001808
eosinophils,Movement + Exercise,0.0,1.0,1.0,50,0,0.0
hematocrit,Stress Management,2.0083561205635165,3.0,0.9916438794364838,50,47,66.94520401878388
smm_to_ffm,Stress Management,2.0326713426853713,3.0,0.9673286573146288,50,47,67.7557114228457
smm_to_ffm,Restorative Sleep,2.0326713426853713,3.0,0.9673286573146288,50,47,67.7557114228457
tsh,Healthful Nutrition,1.0334345840956283,2.0,0.9665654159043717,50,50,51.671729204781414
neut_lymph_ratio,Cognitive Health,4.035252591075987,5.0,0.9647474089240127,50,49,80.70505182151975
sodium,Healthful Nutrition,2.0396932771379643,3.0,0.9603067228620356,50,46,67.98977590459882
resting_heart_rate,Restorative Sleep,1.052834882058613,2.0,0.9471651179413869,50,46,52.64174410293066
resting_heart_rate,Healthful Nutrition,1.052834882058613,2.0,0.9471651179413869,50,46,52.64174410293066
hdl,Healthful Nutrition,4.0607527988218335,5.0,0.9392472011781666,50,49,81.21505597643667
alt,Healthful Nutrition,2.082476039005706,3.0,0.9175239609942943,50,50,69.41586796685685
folate_serum,Healthful Nutrition,3.0843160349842593,4.0,0.9156839650157409,50,48,77.10790087460649
uric_acid,Healthful Nutrition,1.086746018692911,2.0,0.9132539813070889,50,41,54.33730093464555
platelet,Healthful Nutrition,2.1166011128418303,3.0,0.8833988871581698,50,50,70.55337042806102
serum_protein,Healthful Nutrition,2.117582278481012,3.0,0.8824177215189877,50,50,70.58607594936707
albumin,Healthful Nutrition,2.138142857142857,3.0,0.861857142857143,50,50,71.27142857142857
rdw,Healthful Nutrition,1.148040404040404,2.0,0.8519595959595959,50,43,57.4020202020202
wbc,Healthful Nutrition,4.1563322465168655,5.0,0.8436677534831348,50,50,83.12664493033729
wbc,Stress Management,4.1563322465168655,5.0,0.8436677534831348,50,50,83.12664493033729
bun,Movement + Exercise,2.168677216624543,3.0,0.8313227833754573,50,50,72.28924055415142
vitamin_b12,Healthful Nutrition,3.1930045974381596,4.0,0.8069954025618405,50,49,79.82511493595398
neut_lymph_ratio,Core Care,3.22820207286079,4.0,0.7717979271392101,50,49,80.70505182151975
neut_lymph_ratio,Healthful Nutrition,3.22820207286079,4.0,0.7717979271392101,50,49,80.70505182151975
ck,Movement + Exercise,4.246066700269809,5.0,0.753933299730191,50,50,84.92133400539616
hdl,Movement + Exercise,3.248602239057467,4.0,0.7513977609425333,50,49,81.21505597643667
hrv,Movement + Exercise,1.2534257128564283,2.0,0.7465742871435718,50,50,62.67128564282141
lp(a),Movement + Exercise,1.2600758869218864,2.0,0.7399241130781136,50,50,63.00379434609431
wbc,Core Care,3.325065797213492,4.0,0.6749342027865078,50,50,83.12664493033729
total_iron_binding_capacity,Healthful Nutrition,1.3571670771234254,2.0,0.6428329228765743,50,50,67.85835385617128
folate_rbc,Healthful Nutrition,3.375514367624508,4.0,0.6244856323754917,50,50,84.3878591906127
total_cholesterol,Healthful Nutrition,1.3916508254127065,2.0,0.6083491745872937,50,48,69.58254127063532
shbg,Healthful Nutrition,1.3929456566469498,2.0,0.6070543433530502,50,45,69.64728283234749
rbc,Healthful Nutrition,1.3941650142079565,2.0,0.6058349857920438,50,47,69.70825071039782
creatinine,Healthful Nutrition,2.4,3.0,0.6,50,40,80.0
calcium_serum,Healthful Nutrition,3.4082758620689653,4.0,0.5917241379310346,50,44,85.20689655172413
neutrophils,Stress Management,4.418808967999222,5.0,0.581191032000778,50,50,88.37617935998443
neut_lymph_ratio,Movement + Exercise,2.4211515546455917,3.0,0.5788484453544077,50,49,80.70505182151973
testosterone,Stress Management,2.4596150918699085,3.0,0.5403849081300915,50,49,81.98716972899695
testosterone,Restorative Sleep,2.4596150918699085,3.0,0.5403849081300915,50,49,81.98716972899695
cystatin_c,Healthful Nutrition,0.4893768472906404,1.0,0.5106231527093597,50,50,48.93768472906404
wbc,Movement + Exercise,2.493799347910119,3.0,0.5062006520898809,50,50,83.12664493033729
ck,Stress Management,2.5476400201618854,3.0,0.4523599798381146,50,50,84.92133400539616
calcium_ionized,Healthful Nutrition,3.5633406593406596,4.0,0.4366593406593408,50,50,89.08351648351649
neut_lymph_ratio,Restorative Sleep,1.614101036430395,2.0,0.38589896356960507,50,49,80.70505182151975
egfr,Healthful Nutrition,0.6344952753875486,1.0,0.3655047246124514,50,50,63.44952753875486
wbc,Restorative Sleep,1.662532898606746,2.0,0.3374671013932539,50,50,83.12664493033729
estradiol,Stress Management,1.9474084084084087,2.28,0.3325915915915915,50,36,85.41264949159687
lymphocytes,Stress Management,1.6751728556866172,2.0,0.3248271443133829,50,50,83.75864278433086
lymphocytes,Healthful Nutrition,1.6751728556866172,2.0,0.3248271443133829,50,50,83.75864278433086
progesterone,Stress Management,0.5375591120289106,0.84,0.3024408879710893,50,14,63.99513238439413
neutrophils,Healthful Nutrition,1.7675235871996886,2.0,0.23247641280031126,50,50,88.37617935998443
estradiol,Healthful Nutrition,1.2982722722722724,1.52,0.22172772772772775,50,36,85.41264949159687
alkaline_phosphatase,Healthful Nutrition,1.7898502834278094,2.0,0.21014971657219073,50,50,89.49251417139047
progesterone,Healthful Nutrition,0.35837274135260716,0.56,0.20162725864739287,50,14,63.99513238439413
testosterone,Healthful Nutrition,0.8198716972899694,1.0,0.1801283027100305,50,49,81.98716972899695
lymphocytes,Movement + Exercise,0.8375864278433086,1.0,0.16241357215669144,50,50,83.75864278433086
neutrophils,Movement + Exercise,0.8837617935998443,1.0,0.11623820640015563,50,50,88.37617935998443
