question_id,total_patients,avg_raw_score,avg_max_score,avg_normalized_score,avg_improvement_potential,unique_responses,most_common_response,response_distribution
10.30,50,0.0,0.0,0.0,0.0,4,Moderate chance of nodding off,"{'Moderate chance of nodding off': 16, 'Slight chance of nodding off': 15, 'Would never nod off': 11, 'High chance of nodding off': 8}"
10.31,50,0.0,0.0,0.0,0.0,4,Moderate chance of nodding off,"{'Moderate chance of nodding off': 19, 'Would never nod off': 14, 'Slight chance of nodding off': 13, 'High chance of nodding off': 4}"
10.32,50,0.0,0.0,0.0,0.0,4,Moderate chance of nodding off,"{'Moderate chance of nodding off': 20, 'Slight chance of nodding off': 16, 'Would never nod off': 11, 'High chance of nodding off': 3}"
10.33,50,0.0,0.0,0.0,0.0,4,Would never nod off,"{'Would never nod off': 18, 'Moderate chance of nodding off': 16, 'Slight chance of nodding off': 10, 'High chance of nodding off': 6}"
2.01,50,0.0,0.0,0.0,0.0,3,Moderately healthy,"{'Moderately healthy': 29, 'Unhealthy': 11, 'Very healthy': 10}"
2.02,50,0.0,0.0,0.0,0.0,12,No Restrictions,"{'No Restrictions': 32, 'Pescatarian (includes fish, no other meat)': 4, 'Vegetarian (no meat, may include dairy/eggs)': 4, 'Pescatarian (includes fish, no other meat)|Low-carb-Keto': 2, 'Vegetarian (..."
2.04,50,0.0,0.0,0.0,0.0,5,Maybe - need more information,"{'Maybe - need more information': 5, 'Not now, but maybe in the future': 5, 'Yes - actively working on it': 4, 'No': 2, 'Yes - open to trying': 2}"
2.06,50,0.0,0.0,0.0,0.0,5,No,"{'No': 7, 'Yes - open to trying': 5, 'Maybe - need more information': 5, 'Not now, but maybe in the future': 3, 'Yes - actively working on it': 3}"
2.08,50,0.0,0.0,0.0,0.0,5,Maybe - need more information,"{'Maybe - need more information': 10, 'No': 5, 'Yes - open to trying': 3, 'Yes - actively working on it': 2, 'Not now, but maybe in the future': 2}"
2.10,50,0.0,0.0,0.0,0.0,5,Yes - open to trying,"{'Yes - open to trying': 14, 'Yes - actively working on it': 13, 'Maybe - need more information': 5, 'Not now, but maybe in the future': 5, 'No': 3}"
2.12,50,0.0,0.0,0.0,0.0,0,N/A,{}
2.14,50,0.0,0.0,0.0,0.0,4,Yes - open to trying,"{'Yes - open to trying': 4, 'Not now, but maybe in the future': 3, 'Yes - actively working on it': 1, 'Maybe - need more information': 1}"
2.16,50,0.0,0.0,0.0,0.0,5,Yes - open to trying,"{'Yes - open to trying': 8, 'Yes - actively working on it': 5, 'Maybe - need more information': 4, 'Not now, but maybe in the future': 3, 'No': 1}"
2.18,50,0.0,0.0,0.0,0.0,5,Maybe - need more information,"{'Maybe - need more information': 7, 'Yes - actively working on it': 7, 'Yes - open to trying': 2, 'No': 2, 'Not now, but maybe in the future': 1}"
2.20,50,0.0,0.0,0.0,0.0,5,Yes - actively working on it,"{'Yes - actively working on it': 7, 'Yes - open to trying': 4, 'Maybe - need more information': 2, 'No': 2, 'Not now, but maybe in the future': 1}"
2.22,50,0.0,0.0,0.0,0.0,4,Yes - actively working on it,"{'Yes - actively working on it': 9, 'Maybe - need more information': 6, 'Yes - open to trying': 3, 'No': 2}"
2.24,50,0.0,0.0,0.0,0.0,5,Yes - open to trying,"{'Yes - open to trying': 8, 'No': 6, 'Maybe - need more information': 4, 'Not now, but maybe in the future': 3, 'Yes - actively working on it': 2}"
2.26,50,0.0,0.0,0.0,0.0,5,Yes - actively working on it,"{'Yes - actively working on it': 7, 'Yes - open to trying': 6, 'Maybe - need more information': 5, 'No': 3, 'Not now, but maybe in the future': 2}"
2.28,50,0.0,0.0,0.0,0.0,4,Yes - actively working on it,"{'Yes - actively working on it': 7, 'Maybe - need more information': 5, 'No': 3, 'Yes - open to trying': 3}"
2.30,50,0.0,0.0,0.0,0.0,5,Yes - actively working on it,"{'Yes - actively working on it': 12, 'Yes - open to trying': 9, 'Not now, but maybe in the future': 7, 'Maybe - need more information': 7, 'No': 3}"
2.32,50,0.0,0.0,0.0,0.0,3,Maybe - need more information,"{'Maybe - need more information': 7, 'No': 4, 'Yes - open to trying': 1}"
2.35,50,0.0,0.0,0.0,0.0,4,Yes - actively working on it,"{'Yes - actively working on it': 10, 'Yes - open to trying': 3, 'No': 2, 'Maybe - need more information': 2}"
2.36,50,0.0,0.0,0.0,0.0,2,No,"{'No': 25, 'Yes': 25}"
2.37,50,0.0,0.0,0.0,0.0,5,Yes - open to trying,"{'Yes - open to trying': 10, 'Not now, but maybe in the future': 6, 'No': 5, 'Maybe - need more information': 2, 'Yes - actively seeking one now': 2}"
2.38,50,0.0,0.0,0.0,0.0,2,No,"{'No': 32, 'Yes': 18}"
2.39,50,0.0,0.0,0.0,0.0,15,Dairy,"{'Dairy': 2, 'Peanuts': 2, 'Shellfish|Peanuts|Dairy': 2, 'Gluten': 1, 'Tree nuts': 1, 'Gluten|Shellfish|Dairy': 1, 'Shellfish': 1, 'Tree nuts|Dairy|Shellfish': 1, 'Other (please specify)|Dairy': 1, 'O..."
2.40,50,0.0,0.0,0.0,0.0,3,"['Breakfast: eggs or cereal. Lunch: sandwich or bowl. Dinner: mixed plate. Snacks: crackers, granola bars.']","{""['Breakfast: eggs or cereal. Lunch: sandwich or bowl. Dinner: mixed plate. Snacks: crackers, granola bars.']"": 29, ""['Breakfast: pastries or skip. Lunch: fast food or processed meal. Dinner: takeout..."
2.41,50,0.0,0.0,0.0,0.0,2,['No'],"{""['No']"": 38, ""['Yes']"": 12}"
2.42,50,0.0,0.0,0.0,0.0,0,N/A,{}
2.43,50,0.0,0.0,0.0,0.0,50,Improve digestion|Enhance mental clarity|Weight loss|Longevity and healthy aging,"{'Improve digestion|Enhance mental clarity|Weight loss|Longevity and healthy aging': 1, 'Longevity and healthy aging|Improve physical appearance (e.g., skin health)': 1, 'Improve physical appearance (..."
2.44,50,0.0,0.0,0.0,0.0,49,Longevity and healthy aging|Improve overall health,"{'Longevity and healthy aging|Improve overall health': 2, 'Improve digestion|Enhance mental clarity|Longevity and healthy aging|Weight loss': 1, 'Longevity and healthy aging|Improve physical appearanc..."
2.45,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 33, 'No': 17}"
2.46,50,0.0,0.0,0.0,0.0,32,Vegetarian Diet,"{'Vegetarian Diet': 2, 'Other (please specify)|Low-Carb Diet (e.g., keto, Atkins)|Low-Fat Diet|Intermittent Fasting': 1, 'Low-Carb Diet (e.g., keto, Atkins)|Vegetarian Diet|Intermittent Fasting': 1, '..."
2.47,50,0.0,0.0,0.0,0.0,32,Increase energy levels,"{'Increase energy levels': 2, 'Improve digestion|Increase energy levels|Reduce inflammation|Enhance mental clarity': 1, 'Improve overall health': 1, 'Weight gain|Other (please specify)|Manage a chroni..."
2.48,50,0.0,0.0,0.0,0.0,5,1-3 months,"{'1-3 months': 11, 'More than 1 year': 8, '7-12 months': 6, '4-6 months': 5, 'Less than 1 month': 3}"
2.49,50,0.0,0.0,0.0,0.0,3,Somewhat successful,"{'Somewhat successful': 15, 'Very successful': 11, 'Not successful': 7}"
2.50,50,0.0,0.0,0.0,0.0,17,Other (please specify)|Perceived difficulty or inconvenience,"{'Other (please specify)|Perceived difficulty or inconvenience': 1, 'Lack of interest|Other (please specify)': 1, 'Lack of interest|Satisfied with current eating habits': 1, 'Other (please specify)|Sa..."
2.51,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 9, 'No': 8}"
2.52,50,0.0,0.0,0.0,0.0,4,"Not now, but maybe in the future","{'Not now, but maybe in the future': 5, 'Maybe - need more information': 2, 'No': 1, 'Yes - open to trying': 1}"
2.53,50,0.0,0.0,0.0,0.0,8,Other (please specify)|Conflicting information about nutrition,"{'Other (please specify)|Conflicting information about nutrition': 2, 'Lack of time to prepare meals|Uncertainty about effectiveness|Other (please specify)': 1, 'Other (please specify)': 1, 'Conflicti..."
2.54,50,0.0,0.0,0.0,0.0,0,N/A,{}
2.55,50,0.0,0.0,0.0,0.0,35,Limited processed foods,"{'Limited processed foods': 2, 'Other (please specify)': 2, 'Reduced sugar intake': 2, 'Increased fruit and vegetable consumption': 2, 'Other (please specify)|Limited processed foods|Reduced portion s..."
2.56,50,0.0,0.0,0.0,0.0,36,Reduced processed and red meat intake,"{'Reduced processed and red meat intake': 5, 'Other (please specify)': 3, 'Increased water intake|Increased fruit and vegetable consumption': 3, 'Reduced portion sizes': 2, 'Increased water intake|Red..."
2.57,50,0.0,0.0,0.0,0.0,48,Lack of variety and enjoyment in meals|Insufficient results or slow progress|Social events or peer pressure,"{'Lack of variety and enjoyment in meals|Insufficient results or slow progress|Social events or peer pressure': 2, 'Stress or emotional eating|Lack of support or guidance': 2, 'Other (please specify)|..."
2.58,50,0.0,0.0,0.0,0.0,35,Accountability partner,"{'Accountability partner': 4, 'Other (please specify)': 4, 'Assistance with meal preparation': 3, 'Regular check-ins with a nutritionist or dietitian': 3, 'Meal planning and preparation tips': 2, 'Acc..."
2.60,50,0.0,0.0,0.0,0.0,34,Difficult to estimate portion sizes correctly,"{'Difficult to estimate portion sizes correctly': 3, 'Other (please specify)': 2, 'Believe it is unnecessary for my goals|Prefer to eat intuitively': 2, 'Prefer to eat intuitively': 2, 'Feels restrict..."
2.61,50,0.0,0.0,0.0,0.0,4,"Not now, but maybe in the future","{'Not now, but maybe in the future': 15, 'Yes - open to trying': 10, 'Maybe - need more information': 8, 'No': 7}"
2.62,50,0.0,0.0,0.0,0.0,36,2126.0,"{2126.0: 1, 1731.0: 1, 2193.0: 1, 2162.0: 1, 2182.0: 1, 1882.0: 1, 2355.0: 1, 2043.0: 1, 1894.0: 1, 1985.0: 1, 2146.0: 1, 2099.0: 1, 1676.0: 1, 2408.0: 1, 2001.0: 1, 1404.0: 1, 2170.0: 1, 1927.0: 1, 1..."
2.63,50,0.0,0.0,0.0,0.0,10,"Pre-packaged meal plans with calorie counts|Mobile app (e.g. MyFitnessPal, Cronometer)|Food scale","{'Pre-packaged meal plans with calorie counts|Mobile app (e.g. MyFitnessPal, Cronometer)|Food scale': 1, 'Online calorie tracking tools|Food scale': 1, 'Written food diary or journal|Online calorie tr..."
2.64,50,0.0,0.0,0.0,0.0,30,Focusing on macronutrient balance,"{'Focusing on macronutrient balance': 3, 'Time restriction (e.g. intermittent fasting)': 3, 'Eating more whole foods and less processed foods': 2, 'Focusing on macronutrient balance|Regular consultati..."
3.01,50,0.0,0.0,0.0,0.0,4,Occasionally (1–2 times per week),"{'Occasionally (1–2 times per week)': 19, 'Regularly (3–4 times per week)': 16, 'Frequently (5 or more times per week)': 9, 'Rarely or Never': 6}"
3.02,50,0.0,0.0,0.0,0.0,4,"Not now, but maybe in the future","{'Not now, but maybe in the future': 7, 'Yes - open to trying': 7, 'No': 6, 'Maybe - need more information': 5}"
3.03,50,0.0,0.0,0.0,0.0,28,"Flexibility/mobility (e.g. yoga, stretching)","{'Flexibility/mobility (e.g. yoga, stretching)': 5, 'High-intensity interval training (HIIT)': 5, 'High-intensity interval training (HIIT)|Strength training (e.g. weight lifting)|Flexibility/mobility ..."
3.04,50,0.0,0.0,0.0,0.0,4,Regularly (3–4 times per week),"{'Regularly (3–4 times per week)': 8, 'Frequently (5 or more times per week)': 7, 'Occasionally (1–2 times per week)': 5, 'Rarely (a few times a month)': 1}"
3.05,50,0.0,0.0,0.0,0.0,4,Occasionally (1–2 times per week),"{'Occasionally (1–2 times per week)': 10, 'Rarely (a few times a month)': 7, 'Regularly (3–4 times per week)': 6, 'Frequently (5 or more times per week)': 5}"
3.06,50,0.0,0.0,0.0,0.0,4,Rarely (a few times a month),"{'Rarely (a few times a month)': 11, 'Frequently (5 or more times per week)': 7, 'Occasionally (1–2 times per week)': 6, 'Regularly (3–4 times per week)': 4}"
3.07,50,0.0,0.0,0.0,0.0,4,Rarely (a few times a month),"{'Rarely (a few times a month)': 10, 'Occasionally (1–2 times per week)': 8, 'Regularly (3–4 times per week)': 8, 'Frequently (5 or more times per week)': 4}"
3.08,50,0.0,0.0,0.0,0.0,3,30–45 minutes,"{'30–45 minutes': 13, 'Less than 30 minutes': 5, '45–60 minutes': 3}"
3.09,50,0.0,0.0,0.0,0.0,4,30–45 minutes,"{'30–45 minutes': 10, '45–60 minutes': 8, 'Less than 30 minutes': 6, 'More than 60 minutes': 4}"
3.10,50,0.0,0.0,0.0,0.0,4,Less than 30 minutes,"{'Less than 30 minutes': 11, '45–60 minutes': 8, '30–45 minutes': 7, 'More than 60 minutes': 2}"
3.11,50,0.0,0.0,0.0,0.0,4,30–45 minutes,"{'30–45 minutes': 14, 'Less than 30 minutes': 10, '45–60 minutes': 4, 'More than 60 minutes': 2}"
3.12,50,0.0,0.0,0.0,0.0,21,Preference for other types of exercise,"{'Preference for other types of exercise': 2, 'Preference for other types of exercise|Intimidation or discomfort in the gym environment|Lack of access to equipment': 1, 'Lack of knowledge about streng..."
3.13,50,0.0,0.0,0.0,0.0,4,"Not now, but maybe in the future","{'Not now, but maybe in the future': 7, 'Maybe - need more information': 6, 'Yes - open to trying': 6, 'No': 3}"
3.14,50,0.0,0.0,0.0,0.0,21,Gym membership with strength training facilities,"{'Gym membership with strength training facilities': 2, 'Support from friends or workout partners': 1, 'Support from friends or workout partners|Group fitness classes': 1, 'Home workout equipment': 1,..."
3.15,50,0.0,0.0,0.0,0.0,26,Lack of interest in cardio exercises,"{'Lack of interest in cardio exercises': 2, 'Lack of time': 2, 'Boredom with cardio activities': 2, 'Physical limitations or medical conditions': 1, 'Preference for other types of exercise|Other (plea..."
3.16,50,0.0,0.0,0.0,0.0,3,No,"{'No': 13, 'Yes': 9, 'Maybe': 7}"
3.17,50,0.0,0.0,0.0,0.0,27,Detailed workout plans,"{'Detailed workout plans': 2, 'Professional guidance (e.g., a personal trainer)|Educational articles or books': 1, 'Detailed workout plans|Online tutorials or videos|Group fitness classes': 1, 'Suppor..."
3.18,50,0.0,0.0,0.0,0.0,18,Physical limitations or medical conditions,"{'Physical limitations or medical conditions': 2, 'Perception that HIIT is too intense or difficult': 2, 'Lack of time|Physical limitations or medical conditions|Lack of knowledge about HIIT': 1, 'Lac..."
3.19,50,0.0,0.0,0.0,0.0,4,"Not now, but maybe in the future","{'Not now, but maybe in the future': 8, 'Maybe - need more information': 5, 'No': 4, 'Yes - open to trying': 3}"
3.20,50,0.0,0.0,0.0,0.0,19,"Online tutorials or videos|Mobile apps or online programs|Professional guidance (e.g., personal trainer)|Educational articles or books","{'Online tutorials or videos|Mobile apps or online programs|Professional guidance (e.g., personal trainer)|Educational articles or books': 1, 'Online tutorials or videos|Support from friends or workou..."
3.22,50,0.0,0.0,0.0,0.0,4,Maybe - need more information,"{'Maybe - need more information': 14, 'Yes - open to trying': 14, 'Not now, but maybe in the future': 8, 'No': 8}"
3.23,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 38, 'No': 12}"
3.24,50,0.0,0.0,0.0,0.0,10,Apple Watch|Oura Ring,"{'Apple Watch|Oura Ring': 12, 'Apple Watch|Whoop': 6, 'Apple Watch|Fitbit': 6, 'Apple Watch|Garmin': 6, 'Apple Watch|Samsung Galaxy': 2, 'Other (please specify)': 2, 'Whoop': 1, 'Fitbit': 1, 'Garmin':..."
3.25,50,0.0,0.0,0.0,0.0,4,No,"{'No': 5, 'Maybe - need more information': 4, 'Not now, but maybe in the future': 2, 'Yes - open to trying': 1}"
3.26,50,0.0,0.0,0.0,0.0,2,No,"{'No': 38, 'Yes': 12}"
3.27,50,0.0,0.0,0.0,0.0,4,Hip replacement; restricted range of motion.,"{'Hip replacement; restricted range of motion.': 7, 'Chronic back issues; avoid heavy lifting.': 2, 'Asthma restricts intense cardio.': 2, 'Knee pain limits running or jumping activities.': 1}"
4.01,50,0.0,0.0,0.0,0.0,5,Very Good,"{'Very Good': 20, 'Good': 15, 'Fair': 8, 'Excellent': 4, 'Poor': 3}"
4.05,50,0.0,0.0,0.0,0.0,3,"Sometimes (e.g., weekdays only)","{'Sometimes (e.g., weekdays only)': 30, 'No': 11, 'Yes': 9}"
4.06,50,0.0,0.0,0.0,0.0,37,Other (please specify),"{'Other (please specify)': 5, 'Increased stress or anxiety': 4, 'Mood swings or irritability': 3, 'Reduced energy levels': 3, 'Reduced physical performance|Increased stress or anxiety': 2, 'Other (ple..."
4.08,50,0.0,0.0,0.0,0.0,4,Yes - open to trying,"{'Yes - open to trying': 24, 'Maybe - need more information': 14, 'Not now, but maybe in the future': 9, 'No': 3}"
4.09,50,0.0,0.0,0.0,0.0,35,"Following a regular, relaxing bedtime routine|Avoiding eating within 2–3 hours of bedtime","{'Following a regular, relaxing bedtime routine|Avoiding eating within 2–3 hours of bedtime': 3, 'Avoiding fluids close to bedtime|Having a consistent sleep and wake schedule throughout the week': 2, ..."
4.10,50,0.0,0.0,0.0,0.0,5,Somewhat comfortable,"{'Somewhat comfortable': 15, 'Somewhat uncomfortable': 11, 'Neutral': 11, 'Very comfortable': 10, 'Very uncomfortable': 3}"
4.11,50,0.0,0.0,0.0,0.0,43,"Bed partner (e.g., snoring)","{'Bed partner (e.g., snoring)': 3, 'Noise': 3, 'Pillow comfort': 2, 'Bed partner (e.g., snoring)|Other (please specify)': 2, 'Other (please specify)': 2, 'Other (please specify)|Noise': 1, 'Pillow com..."
4.13,50,0.0,0.0,0.0,0.0,3,Rarely,"{'Rarely': 3, 'Occasionally': 3, 'Always': 2}"
4.14,50,0.0,0.0,0.0,0.0,3,Always,"{'Always': 3, 'Occasionally': 1, 'Rarely': 1}"
4.15,50,0.0,0.0,0.0,0.0,3,Rarely,"{'Rarely': 2, 'Occasionally': 2, 'Frequently': 1}"
4.16,50,0.0,0.0,0.0,0.0,4,Rarely,"{'Rarely': 6, 'Occasionally': 5, 'Always': 1, 'Frequently': 1}"
4.17,50,0.0,0.0,0.0,0.0,3,Occasionally,"{'Occasionally': 4, 'Frequently': 2, 'Rarely': 1}"
4.18,50,0.0,0.0,0.0,0.0,3,Rarely,"{'Rarely': 4, 'Occasionally': 2, 'Frequently': 1}"
4.19,50,0.0,0.0,0.0,0.0,3,Occasionally,"{'Occasionally': 6, 'Rarely': 3, 'Always': 1}"
4.20,50,0.0,0.0,0.0,0.0,1,Occasionally,{'Occasionally': 1}
4.21,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 28, 'No': 22}"
4.22,50,0.0,0.0,0.0,0.0,3,Yes,"{'Yes': 11, 'Maybe': 7, 'No': 4}"
4.23,50,0.0,0.0,0.0,0.0,2,No,"{'No': 15, 'Yes': 13}"
4.24,50,0.0,0.0,0.0,0.0,12,Apple Watch|Garmin,"{'Apple Watch|Garmin': 2, 'Oura Ring|Apple Watch': 1, 'Oura Ring|Sleeptracker AI': 1, 'Oura Ring|Garmin': 1, 'Oura Ring': 1, 'Whoop': 1, 'Fitbit': 1, 'Oura Ring|Oura Ring': 1, 'Garmin': 1, 'Apple Watc..."
4.25,50,0.0,0.0,0.0,0.0,11,Less than 1 month|More than 1 year,"{'Less than 1 month|More than 1 year': 2, 'Less than 1 month|Less than 1 month': 2, 'More than 1 year|4–6 months': 1, '7–12 months|7–12 months': 1, '7–12 months': 1, '1–3 months': 1, 'More than 1 year..."
4.26,50,0.0,0.0,0.0,0.0,15,I did not see any improvement in my sleep|I lost interest or motivation,"{'I did not see any improvement in my sleep|I lost interest or motivation': 1, 'The data was inaccurate or inconsistent': 1, 'It increased my anxiety or stress about sleep|It was difficult to use or u..."
4.27,50,0.0,0.0,0.0,0.0,4,Yes - open to trying,"{'Yes - open to trying': 4, 'Maybe - need more information': 4, 'No': 4, 'Not now, but maybe in the future': 3}"
5.03,50,0.0,0.0,0.0,0.0,24,Other (please specify),"{'Other (please specify)': 2, 'Difficulty concentrating': 2, 'Trouble with problem solving or decision-making': 2, 'Difficulty finding words or speaking clearly|Memory loss|Trouble with problem solvin..."
5.04,50,0.0,0.0,0.0,0.0,2,No,"{'No': 32, 'Yes': 18}"
5.05,50,0.0,0.0,0.0,0.0,17,Increased forgetfulness,"{'Increased forgetfulness': 2, 'More frequent confusion|Decreased ability to focus': 1, 'Decreased ability to focus|Difficulty learning new things|More frequent confusion': 1, 'Difficulty learning new..."
5.07,50,0.0,0.0,0.0,0.0,4,Yes - open to trying,"{'Yes - open to trying': 20, 'Maybe - need more information': 13, 'No': 9, 'Not now, but maybe in the future': 8}"
5.09,50,0.0,0.0,0.0,0.0,2,I'm not sure,"{""I'm not sure"": 7, 'Yes': 4}"
5.10,50,0.0,0.0,0.0,0.0,1,Yes,{'Yes': 4}
5.11,50,0.0,0.0,0.0,0.0,37,Enhancing memory,"{'Enhancing memory': 4, 'Other (please specify)': 4, 'Boosting problem-solving skills': 3, 'Improving focus and concentration': 3, 'Enhancing memory|Preventing cognitive decline': 3, 'Increasing menta..."
5.12,50,0.0,0.0,0.0,0.0,34,Physical exercise programs,"{'Physical exercise programs': 5, 'Professional guidance (e.g., neurologist, phychologist)': 3, 'Other (please specify)': 3, 'Cognitive training programs or apps': 2, 'Social activities or support gro..."
6.01,50,0.0,0.0,0.0,0.0,6,Low stress,"{'Low stress': 16, 'Moderate stress': 15, 'Extreme stress': 7, 'High stress': 6, 'No stress': 4, 'Stress levels vary from low to moderate': 2}"
6.03,50,0.0,0.0,0.0,0.0,44,Time management,"{'Time management': 3, 'Environmental factors (e.g., noise, commute)|Health issues|Time management': 2, 'Health issues': 2, 'Other (please specify)': 2, 'Work|Major life changes': 2, 'Financial concer..."
6.04,50,0.0,0.0,0.0,0.0,30,I don't notice any physical effects,"{""I don't notice any physical effects"": 15, 'Muscle tension or pain': 4, 'Fatigue': 3, 'Difficulty sleeping': 2, 'Muscle tension or pain|Upset stomach|Other (please specify)': 1, 'Rapid heartbeat': 1,..."
6.05,50,0.0,0.0,0.0,0.0,31,I don't experience any emotional or psychological symptoms,"{""I don't experience any emotional or psychological symptoms"": 12, 'Other (please specify)': 2, 'Restlessness': 2, 'Irritability or anger': 2, 'Irritability or anger|Anxiety|Sadness or depression': 1,..."
6.06,50,0.0,0.0,0.0,0.0,30,Stress does not affect my daily life,"{'Stress does not affect my daily life': 14, 'Changes in eating habits': 3, 'Decreased productivity|Other (please specify)': 2, 'Other (please specify)': 2, 'Impact on physical health': 2, 'Impact on ..."
6.08,50,0.0,0.0,0.0,0.0,42,Avoiding stressful situations,"{'Avoiding stressful situations': 4, 'Journaling or writing': 3, 'Time management strategies|Other (please specify)': 2, 'Deep breathing exercises|Hobbies or recreational activities': 2, 'Time managem..."
6.09,50,0.0,0.0,0.0,0.0,5,Moderately effective,"{'Moderately effective': 15, 'Very effective': 15, 'Extremely effective': 8, 'Not effective at all': 6, 'Slightly effective': 6}"
6.10,50,0.0,0.0,0.0,0.0,5,Moderately important,"{'Moderately important': 13, 'Slightly important': 11, 'Very important': 10, 'Extremely important': 9, 'Not at all important': 7}"
6.11,50,0.0,0.0,0.0,0.0,5,Neither comfortable nor uncomfortable,"{'Neither comfortable nor uncomfortable': 13, 'Somewhat comfortable': 11, 'Extremely comfortable': 11, 'Extremely uncomfortable': 8, 'Somewhat uncomfortable': 7}"
6.12,50,0.0,0.0,0.0,0.0,35,Reduce overall stress|Enhance work performance,"{'Reduce overall stress|Enhance work performance': 5, 'Improve mental health': 4, 'Other (please specify)': 3, 'Reduce overall stress': 2, 'Improve personal relationships': 2, 'Other (please specify)|..."
