identifier,name,description_general,description_frontend,base_type,units_v3,ui_display (from units_v3),symbol (from units_v3),aggregation_style,validation_schema,healthkit_equivalent,category_values_display,is_active,recommendations_v2,calculated_metrics,Record_ID
daily_snacks_count,Daily Snacks (quantity),Total number of snacks consumed per day,Snack frequency: Strategic snacking patterns support sustained energy and appetite regulation,quantity,snack,Snacks,snacks,cumulative,"{""range"":{""min"":1,""max"":8},""target_daily"":2}",,,,REC0016.3,,recmKJl0R6WwekCmr
first_meal_time,First Meal Time,Timestamp of first meal consumption - important for intermittent fasting windows,Timing matters: Consistent meal timing supports metabolic health,category,timestamp,Timestamp,HH:MM,temporal,"{""format"":""HH:MM""}",,"No direct HealthKit equivalent

Manual tracking of first meal timing
Benefits: Supports intermittent fasting windows and circadian rhythm",checked,"REC0017.1, REC0017.2, REC0017.3, REC0018.1, REC0018.2, REC0018.3","eating_window_duration, first_meal_delay",recuxnznNC315Psft
last_meal_time,Last Meal Time,Timestamp of last meal consumption - should track specific time for proper circadian alignment,Circadian rhythm: Eating earlier supports better sleep and metabolism,category,timestamp,Timestamp,HH:MM,temporal,"{""format"":""HH:MM"",""target_cutoff"":""19:00""}",,"No direct HealthKit equivalent

Manual tracking of meal timing
Target: Last meal by 7 PM for circadian alignment",checked,"REC0017.1, REC0017.2, REC0017.3, REC0019.1, REC0019.2, REC0019.3, REC0043.1, REC0043.2, REC0043.3","eating_window_duration, last_meal_buffer",rec3VeUlqpuzQjdHf
dietary_water,Daily Water Intake,Total water consumed per day,"Hydration goal: 8-10 cups daily, more if active or in hot weather",quantity,milliliter,Milliliters,mL,cumulative,"{""range"":{""min"":0,""max"":5000},""target_daily"":2000}",HKQuantityTypeIdentifier.dietaryWater,,checked,"REC0020.1, REC0020.2, REC0020.3",,reclgaV0NLzAmyT3u
daily_whole_food_meals,Daily Whole Food Meals,Number of meals consisting primarily of whole foods,"Whole foods: Single-ingredient items like fruits, vegetables, lean meats",quantity,meal,Meals,meals,cumulative,"{""range"":{""min"":0,""max"":8},""target_daily"":3}",,,checked,"REC0021.1, REC0021.2, REC0021.3",,recTt7ygDCW2R1b2d
dietary_ultraprocessed_meals,Daily Ultra-Processed Foods,Number of meals containing ultra-processed items,Limit these: Foods with long ingredient lists and artificial additives,quantity,meal,Meals,meals,cumulative,"{""range"":{""min"":0,""max"":10},""target_daily"":0}",,,checked,"REC0022.1, REC0022.2, REC0022.3",,recW9Cckbs0u4nZ1N
dietary_takeout_meals,Takeout/Delivery Meals,Number of meals sourced via carryout/delivery,Home cooking: Preparing meals at home gives you control over ingredients,quantity,meal,Meals,meals,cumulative,"{""range"":{""min"":0,""max"":5},""target_daily"":0}",,,checked,"REC0023.1, REC0023.2, REC0023.3",,rec3N5cGh6xX1Sv9l
dietary_plant_meals,Daily Plant Based Meals,Number of meals that are primarily or entirely plant-based,"Plant power: Meals centered on vegetables, fruits, grains, and legumes",quantity,meal,Meals,meals,cumulative,"{""range"":{""min"":0,""max"":5},""target_daily"":2}",,,checked,"REC0024.1, REC0024.2, REC0024.3",,recxJnrJNPGM6Rp8K
zone2_cardio_duration,Zone 2 Cardio Duration (minutes),Total minutes spent in Zone 2 cardio training,Fat burning zone: Steady pace where you can still hold a conversation,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":180},""target_weekly"":150}",HKQuantityTypeIdentifier.appleExerciseTime,,checked,"REC0003.1, REC0003.2, REC0003.3",,recUUTXHQwobkSmjS
zone2_cardio_sessions,Zone 2 Cardio Sessions,Number of Zone 2 cardio training sessions,Aerobic base: Foundation training that improves fat burning and endurance,quantity,session,Sessions,session,cumulative,"{""range"":{""min"":0,""max"":5},""target_weekly"":3}",HKQuantityTypeIdentifier.appleExerciseTime,"HKQuantityTypeIdentifier.appleExerciseTime

Zone 2 cardio maps to moderate-intensity exercise time in HealthKit
Target: Sessions at 60-70% max heart rate
Calculation: Count workout sessions in Zone 2 heart rate range",checked,"REC0025.1, REC0025.2, REC0025.3",,recStKBJrdlxHemj3
step_count,Daily Steps,Total steps taken in a day,"Daily goal: 8,000-10,000 steps for general health benefits",quantity,count,Count,count,cumulative,"{""range"": {""min"": 0, ""max"": 50000}, ""target_daily"": 8000}",HKQuantityTypeIdentifier.stepCount,,checked,"REC0026.1, REC0026.2, REC0026.3",,recMiQ75E9PQuufg6
strength_training_sessions,Strength Training Sessions,Number of strength training sessions completed,Muscle matters: 2-3 sessions weekly help maintain bone density and metabolism,quantity,session,Sessions,session,cumulative,"{""range"":{""min"":0,""max"":7},""target_weekly"":3}",HKWorkoutActivityTypeFunctionalStrengthTraining,,checked,"REC0027.1, REC0027.2, REC0027.3",,recZyE554Y9wj3ht0
strength_training_time,Strength Training Duration,Total duration of strength training sessions,Quality time: 30-60 minutes per session for effective muscle building,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":240},""target_weekly"":150}",HKQuantityTypeIdentifier.appleExerciseTime,,checked,"REC0028.1, REC0028.2, REC0028.3",,reccelPYHT7IgQdXi
hiit_sessions,HIIT (High-Intensity Interval Training) Sessions,Number of HIIT training sessions completed,Efficient training: Short bursts of intense activity with rest periods,quantity,session,Sessions,session,cumulative,"{""range"":{""min"":0,""max"":5},""target_weekly"":2}",HKWorkoutActivityTypeHighIntensityIntervalTraining,"HKWorkoutActivityType:
HKWorkoutActivityTypeHighIntensityIntervalTraining

Availability: iOS 10.0+, iPadOS 10.0+, Mac Catalyst 13.0+, macOS 13.0+, visionOS 1.0+, watchOS 3.0+

Discussion: HealthKit provides optimized calorie calculations for this activity based on the data from Apple Watch's sensors.

Calculation: Count number of completed HIIT workout sessions",checked,"REC0029.1, REC0029.2, REC0029.3",,recs9pyw3kEbZoZHq
hiit_time,HIIT Session Duration,Total duration of HIIT sessions,Time efficient: 15-30 minutes can provide significant fitness benefits,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":120},""target_weekly"":75}",HKWorkoutActivityTypeHighIntensityIntervalTraining,"HKWorkoutActivityType:
HKWorkoutActivityTypeHighIntensityIntervalTraining

Availability: iOS 10.0+, iPadOS 10.0+, Mac Catalyst 13.0+, macOS 13.0+, visionOS 1.0+, watchOS 3.0+

Discussion: HealthKit provides optimized calorie calculations for this activity based on the data from Apple Watch's sensors.

Calculation: Track session duration via HKWorkout objects with HIIT activity type",checked,"REC0030.1, REC0030.2, REC0030.3",,recbM8DbUtuBbF2ef
active_time_minutes,Active Time (minutes),Total minutes spent in active movement,All movement counts: Any activity above sitting or lying down,quantity,minutes,Minutes,min,cumulative,"{""range"": {""min"": 0, ""max"": 720}, ""target_daily"": 60}",HKQuantityTypeIdentifier.appleExerciseTime,,checked,"REC0031.1, REC0031.2, REC0031.3",,recsURBTXx8ecswRx
sedentary_time_minutes,Sedentary Time (minutes),Total minutes spent in sedentary activities,Break it up: Stand and move for 2-3 minutes every hour,quantity,minutes,Minutes,min,cumulative,"{""range"": {""min"": 0, ""max"": 1200}, ""target_daily"": 360}",HKCategoryTypeIdentifier.appleStandHour,"HKCategoryTypeIdentifier.appleStandHour

Calculation: 24 hours - appleStandTime - sleep_duration = sedentary_time

AppleStandHour Values:
• HKCategoryValueAppleStandHour.stood - User stood and moved ≥1 minute
• HKCategoryValueAppleStandHour.idle - User did not meet stand requirement

Note: Sedentary time can be derived from HealthKit data by calculating:
Total day (1440 min) - HKQuantityTypeIdentifier.appleExerciseTime - HKQuantityTypeIdentifier.appleStandTime - sleep_duration",checked,"REC0032.1, REC0032.2, REC0032.3",,recROEU0pTzUsRA68
mobility_sessions,Mobility Sessions,Number of mobility or flexibility sessions,Stay flexible: Daily stretching prevents stiffness and injury,quantity,session,Sessions,session,cumulative,"{""range"":{""min"":0,""max"":5},""target_daily"":1}",HKWorkoutActivityTypeFlexibility,"HKWorkoutActivityType:
HKWorkoutActivityTypeFlexibility - The constant for a flexibility workout
HKWorkoutActivityTypePreparationAndRecovery - For warm-up and therapeutic activities
HKWorkoutActivityTypeYoga - For yoga sessions
HKWorkoutActivityTypePilates - For pilates sessions

Calculation: Count completed mobility/flexibility workout sessions",checked,"REC0033.1, REC0033.2, REC0033.3",,rec3mAbIpXq3mVbr2
mobility_time,Mobility Session Duration,Total minutes spent on mobility activities,Movement quality: 10-20 minutes daily maintains range of motion,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":120}}",HKWorkoutActivityTypeFlexibility,"HKWorkoutActivityType:
HKWorkoutActivityTypeFlexibility - The constant for a flexibility workout
HKWorkoutActivityTypePreparationAndRecovery - For warm-up and therapeutic activities
HKWorkoutActivityTypeYoga - For yoga sessions
HKWorkoutActivityTypePilates - For pilates sessions

Calculation: Sum duration of mobility/flexibility workout sessions",checked,"REC0034.1, REC0034.2, REC0034.3",,recZwx39cEzbkcvWE
grip_strength,Grip Strength,Measured grip strength in kg,Functional fitness: Indicator of overall muscle strength and health,quantity,kilogram,Kilograms,kg,discrete,"{""range"": {""min"": 10, ""max"": 100}, ""decimal_places"": 1}",,"No direct HealthKit equivalent

Manual measurement of grip strength
Target: Age and gender specific ranges
Benefits: Indicator of overall muscle strength and health",checked,,,rec5ShBd2or0wqgdE
vo2_max,VO2 Max,Estimated maximal oxygen uptake during exercise,Cardio fitness: Higher VO2 max indicates better cardiovascular health,quantity,milliliters_per_kilogram_per_minute,mL/kg/min,mL/kg/min,discrete,"{""range"":{""min"":10,""max"":80}}",HKQuantityTypeIdentifier.vo2Max,,checked,,,recJ85aJgmgAx7fOA
post_meal_activity_minutes,Post-Meal Activity (minutes),Minutes of light activity after meals,Digestion aid: 10-15 minutes of gentle movement helps blood sugar,quantity,minutes,Minutes,min,cumulative,"{""range"": {""min"": 0, ""max"": 180}, ""target_daily"": 30}",HKQuantityTypeIdentifier.appleExerciseTime,"HKQuantityTypeIdentifier.appleExerciseTime

Post-meal activity maps to light exercise time in HealthKit
Target: Light activity within 30 minutes after meals
Calculation: Track light activity sessions post-meal via workout data",checked,"REC0035.1, REC0035.2, REC0035.3",,recZfnkrmy1A0jBFG
post_meal_activity,Post Meal Activity,Number of post-meal activity sessions,Blood sugar management: Walking after eating improves glucose control,quantity,session,Sessions,session,cumulative,"{""range"":{""min"":0,""max"":5}}",HKQuantityTypeIdentifier.appleExerciseTime,"HKQuantityTypeIdentifier.appleExerciseTime

Post-meal activity sessions map to exercise time in HealthKit
Target: Activity sessions within 30 minutes after meals
Calculation: Count activity sessions post-meal",checked,"REC0036.1, REC0036.2, REC0036.3, REC0037.2, REC0037.3",,recZIJhSrUZdltRyn
exercise_snacks,Daily Exercise Snacks,Number of brief bouts of physical activity,"Every bit counts: Taking stairs, parking farther, desk exercises",quantity,session,Sessions,session,cumulative,"{""range"":{""min"":0,""max"":10}}",HKQuantityTypeIdentifier.appleExerciseTime,"HKQuantityTypeIdentifier.appleExerciseTime

Exercise snacks map to brief exercise time periods in HealthKit
Target: Short bursts of physical activity throughout the day
Calculation: Count brief exercise sessions (2-10 minutes)",checked,"REC0037.1, REC0037.2, REC0037.3",,recJLynjwsc3imI2l
wake_time,Wake Time,Time when user woke up,Sleep schedule: Consistent wake times regulate your circadian rhythm,quantity,timestamp,Timestamp,HH:MM,temporal,"{""format"": ""datetime"", ""manual_entry"": true, ""healthkit_source"": ""HKCategoryTypeIdentifier.sleepAnalysis""}",HKCategoryTypeIdentifier.sleepAnalysis,"HKCategoryValueSleepAnalysis:
• allAsleepValues - All sleep states
• awake - User is awake (between sleep periods)
• inBed - User is in bed

Calculation: Last transition from allAsleepValues to awake (wake time)
Note: Manual entry enabled for users without sleep trackers",checked,,"sleep_duration, wake_time_consistency, first_meal_delay",recpzzGsFDOtUuI87
sleep_time,Sleep Time,Time when user went to sleep,Bedtime routine: Regular sleep times improve sleep quality and duration,quantity,timestamp,Timestamp,HH:MM,temporal,"{""format"": ""datetime"", ""manual_entry"": true, ""healthkit_source"": ""HKCategoryTypeIdentifier.sleepAnalysis""}",HKCategoryTypeIdentifier.sleepAnalysis,"HKCategoryValueSleepAnalysis:
• inBed - User is in bed
• asleepCore/asleepDeep/asleepREM/asleepUnspecified - Sleep states

Calculation: First transition to any allAsleepValues (sleep onset time)
Note: Manual entry enabled for users without sleep trackers",checked,,"sleep_duration, sleep_time_consistency, last_meal_buffer",receWqG9qluvBOFf1
sleep_routine_adherence,Daily Sleep Routine Adherence,Consistency in following sleep-supportive routine,Wind down: Regular pre-sleep activities signal your body it's time to rest,category,count,Count,count,discrete,"{""allowed_values"": [true, false], ""scoring"": {""true"": 10, ""false"": 0}, ""notes"": ""Manual tracking - user reports adherence to sleep hygiene practices like consistent bedtime routine, screen avoidance, etc.""}",,"Boolean Values:
true = 10 points (routine followed)
false = 0 points (routine not followed)

Note: Manual tracking of sleep hygiene practices like consistent bedtime, screen avoidance, etc.",checked,,,recOwnzoaxaUGPqkq
morning_sunlight_exposure,Daily Early Morning Natural Light Exposure,Minutes of early morning natural light exposure,Circadian reset: 10-30 minutes of morning light helps regulate sleep cycle,quantity,minutes,Minutes,min,cumulative,"{""range"":{""min"":0,""max"":120},""target_daily"":20}",HKQuantityTypeIdentifier.timeInDaylight,"No direct HealthKit equivalent

Manual tracking of early morning natural light exposure
Target: 20+ minutes of outdoor morning light within 1 hour of waking
Benefits: Circadian rhythm regulation, improved sleep quality",checked,"REC0041.1, REC0041.2, REC0041.3",,recZuFJBlE53vJ0Xj
last_large_meal_time,Time of Last Large Meal of the Day,Timestamp of last large meal consumption,Dinner timing: Eating large meals close to bedtime can disrupt sleep,category,timestamp,Timestamp,HH:MM,temporal,"{""format"":""HH:MM"",""target_cutoff"":""19:00""}",,"No direct HealthKit equivalent

Manual tracking of large meal timing
Target: Last large meal by 7 PM for optimal digestion",checked,"REC0042.1, REC0042.2, REC0042.3",,recQHKvljTU7YjD1i
last_alcohol_time,Time of Last Alcoholic Drink,Timestamp of last alcoholic beverage consumption,Sleep quality: Alcohol within 3 hours of bedtime disrupts sleep cycles,category,timestamp,Timestamp,HH:MM,temporal,"{""format"":""HH:MM"",""target_cutoff"":""18:00""}",,"No direct HealthKit equivalent

Manual tracking of alcohol consumption timing
Target: Stop alcohol intake by 6 PM for better sleep quality",checked,"REC0044.1, REC0044.2, REC0044.3",,rec1F1DwipALl7dMg
device_cessation_time,Time of Digital Device Cessation,Timestamp when digital devices are turned off before bed,Blue light: Screens can interfere with natural melatonin production,category,timestamp,Timestamp,HH:MM,temporal,"{""format"":""HH:MM"",""target_cutoff"":""21:00""}",,"No direct HealthKit equivalent

Manual tracking of digital device cessation
Target: Stop screen use by 9 PM for better sleep preparation",checked,"REC0045.1, REC0045.2, REC0045.3",,recU0NdM1gkxY0OOT
resting_heart_rate,Resting Heart Rate,Daily resting heart rate measurement in beats per minute,Fitness indicator: Lower resting heart rate often indicates better fitness,quantity,minutes,Minutes,min,average,"{""range"":{""min"":40,""max"":120},""target_daily"":60}",HKQuantityTypeIdentifier.restingHeartRate,"HealthKit tracks resting heart rate as beats per minute

Calculation: Daily average resting heart rate
Target: Age-dependent (50-100 bpm typical range)",checked,,,reck9YzvOdjobtHd0
heart_rate_variability,Heart Rate Variability,"HRV measured in milliseconds, reflecting autonomic nervous system balance",Recovery metric: Higher variability typically indicates better recovery,quantity,millisecond,Milliseconds,ms,average,"{""range"": {""min"": 0, ""max"": 200}}",HKQuantityTypeIdentifier.heartRateVariabilitySDNN,"HealthKit tracks HRV in milliseconds

Target: Higher HRV indicates better autonomic nervous system balance
Typical range: 20-100ms depending on age and fitness",checked,,,recNbOgVZHpGG16O0
breathwork_mindfulness_sessions,Breathwork or Mindfulness Sessions,Number of breathwork or mindfulness practice sessions,Stress relief: Deep breathing activates your body's relaxation response,quantity,session,Sessions,session,cumulative,"{""range"": {""min"": 0, ""max"": 5}, ""target_daily"": 1, ""category_values"": {""0"": ""notApplicable""}, ""notes"": ""Uses HKCategoryValue.notApplicable - session duration tracked via start/end times, not category values""}",HKCategoryTypeIdentifier.mindfulSession,"HKCategoryValue:
0 = notApplicable

Note: Duration-based category where session length tracked via start/end times.
Category value always notApplicable.

Verified against: HKCategoryTypeIdentifier.mindfulSession (official Apple docs)",checked,"REC0046.1, REC0046.2, REC0046.3",,rec3KHUlRT5vcRaun
